StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
NV,Las Vegas,3240000,32003000515,3240000-32003000515,32003000515,5104,32.0,1633.0,13.8,704.0,35.6,1817.0,26.3,1342.0,3.4,174.0,44.3,2261.0,18.5,944.0,9.4,480.0,6.5,332.0,23.8,1215.0,32,003,000515,Nevada,Clark County,Census Tract 5.15,35511.0,31.3,27.810894141829394,1353,28.59064917591658,850,3.632694248234107,108,10.75147762454264,382,4972,59.372485921158486,5.470635559131134,4.223652453740949,Hispanic,76.32743362831859,30.933226065969432
NE,Omaha,3137000,31055007506,3137000-31055007506,31055007506,1636,29.2,478.0,7.1,116.0,35.0,573.0,27.4,448.0,2.2,36.0,28.1,460.0,8.7,142.0,7.7,126.0,5.2,85.0,15.2,249.0,31,055,007506,Nebraska,Douglas County,Census Tract 75.06,92143.0,30.4,3.95882818685669,100,12.590361445783133,209,35.903614457831324,596,2.6729559748427674,51,2551,95.84476675813407,0.8232065856526852,0.11760094080752646,White,4.351234809878479,3.2144257154057234
CA,Redding,659920,6089011600,0659920-06089011600,06089011600,801,27.1,217.0,10.5,84.0,35.2,282.0,30.5,244.0,3.8,30.0,33.3,267.0,14.5,116.0,9.9,79.0,7.4,59.0,19.4,155.0,06,089,011600,California,Shasta County,Census Tract 116,41208.0,42.7,22.678671918964547,806,26.538146021328956,647,8.40853158326497,205,4.388489208633094,122,3561,85.73434428531311,0.0,4.858185902836282,White,7.048581859028363,9.407469811850603
CA,Oakland,653000,6001405301,0653000-06001405301,06001405301,2603,21.0,547.0,6.7,174.0,24.9,648.0,21.6,562.0,1.8,47.0,34.3,893.0,9.9,258.0,8.9,232.0,3.1,81.0,11.9,310.0,06,001,405301,California,Alameda County,Census Tract 4053.01,58689.0,35.9,6.445804825351098,179,9.39538929969552,216,33.49282296650718,770,5.197920831667333,130,2777,50.3781058696435,25.423118473172487,12.459488656823911,White,10.91105509542672,11.7392870003601
CO,Denver,820000,8031001800,0820000-08031001800,08031001800,3209,19.7,632.0,5.5,176.0,25.8,828.0,19.0,610.0,2.1,67.0,28.7,921.0,13.4,430.0,9.3,298.0,3.5,112.0,20.1,645.0,08,031,001800,Colorado,Denver County,Census Tract 18,45428.0,31.7,25.022235398754816,844,9.427748044462742,229,27.50102923013586,668,4.620573355817875,137,3412,76.37749120750293,4.337631887456038,2.6670574443141852,White,40.41617819460727,16.617819460726846
OH,Columbus,3918000,39049007114,3918000-39049007114,39049007114,4405,32.6,1436.0,9.8,432.0,33.8,1489.0,31.9,1405.0,3.0,132.0,38.7,1705.0,13.9,612.0,10.0,440.0,5.6,247.0,21.5,947.0,39,049,007114,Ohio,Franklin County,Census Tract 71.14,51192.0,35.0,18.95863951291203,903,12.331346093504864,393,31.283338562911826,997,8.283049917718047,302,4791,56.000834898768524,37.800041744938426,0.6887914840325611,White,0.2922145689835107,5.510331872260489
MI,Sterling Heights,2676460,26099231000,2676460-26099231000,26099231000,4326,30.8,1332.0,8.9,385.0,37.6,1627.0,30.5,1319.0,2.5,108.0,37.0,1601.0,12.9,558.0,10.3,446.0,5.9,255.0,21.8,943.0,26,099,231000,Michigan,Macomb County,Census Tract 2310,64972.0,38.9,11.082413712139,472,30.58013765978368,933,14.257620452310718,435,3.5487593768032317,123,4269,92.38697587256969,4.146170063246662,1.6397282736003749,White,3.115483719840712,1.8271257905832747
NC,Durham,3719000,37063001801,3719000-37063001801,37063001801,4053,36.8,1492.0,10.9,442.0,30.5,1236.0,34.5,1398.0,3.1,126.0,39.0,1581.0,13.7,555.0,9.9,401.0,4.6,186.0,20.1,815.0,37,063,001801,North Carolina,Durham County,Census Tract 18.01,56571.0,35.4,16.206422591528177,1297,30.500098833761612,1543,17.730776833366278,897,6.505735319294641,380,8008,42.12037962037962,48.95104895104895,0.6618381618381618,Black,17.594905094905094,8.266733266733267
CA,Thousand Oaks,678582,6111006000,0678582-06111006000,06111006000,1596,22.4,358.0,8.6,137.0,34.9,557.0,29.9,477.0,2.5,40.0,32.5,519.0,10.1,161.0,8.2,131.0,5.5,88.0,11.8,188.0,06,111,006000,California,Ventura County,Census Tract 60,91341.0,39.9,8.858603066439523,416,20.297781829231237,668,21.209358857490123,698,7.0028743140841385,268,4801,81.37887940012497,0.8956467402624453,6.0612372422412,White,23.036867319308477,11.664236617371381
CA,Long Beach,643000,6037577300,0643000-06037577300,06037577300,5547,20.3,1126.0,5.1,283.0,26.5,1470.0,19.3,1071.0,1.5,83.0,32.2,1786.0,9.7,538.0,7.6,422.0,3.1,172.0,10.2,566.0,06,037,577300,California,Los Angeles County,Census Tract 5773,59102.0,35.3,11.589464123524069,638,8.387942332896461,384,34.27260812581914,1569,6.823111812265825,346,5505,87.95640326975477,1.9618528610354224,3.9963669391462306,White,15.767484105358765,6.085376930063578
TX,Frisco,4827684,48121021522,4827684-48121021522,48121021522,723,26.2,189.0,5.1,37.0,26.6,192.0,19.4,140.0,1.1,8.0,29.7,215.0,8.1,59.0,7.0,51.0,2.2,16.0,11.1,80.0,48,121,021522,Texas,Denton County,Census Tract 215.22,106875.0,35.5,1.6147635524798154,28,20.091324200913242,220,30.502283105022833,334,3.8461538461538463,46,1734,53.344867358708186,6.343713956170704,33.44867358708189,White,16.49365628604383,6.862745098039216
CA,Buena Park,608786,6059110603,0608786-06059110603,06059110603,8540,25.4,2169.0,10.9,931.0,30.9,2639.0,22.4,1913.0,2.6,222.0,37.2,3177.0,14.3,1221.0,8.8,752.0,4.6,393.0,17.0,1452.0,06,059,110603,California,Orange County,Census Tract 1106.03,52106.0,29.0,19.554293205156213,1790,21.27737226277372,1166,17.974452554744524,985,4.620360388110273,300,9194,61.56188818794866,11.605394822710464,14.998912334130955,White,56.28670872308027,11.83380465520992
RI,Cranston,4419180,44007014800,4419180-44007014800,44007014800,5591,25.3,1415.0,9.7,542.0,36.1,2018.0,33.9,1895.0,3.1,173.0,36.7,2052.0,12.7,710.0,11.4,637.0,7.3,408.0,16.2,906.0,44,007,014800,Rhode Island,Providence County,Census Tract 148,43721.0,43.3,13.250714966634892,695,34.192530247238295,1300,16.333508679642293,621,6.5136612021857925,298,5389,88.73631471516052,1.5772870662460567,4.15661532751902,White,3.284468361477083,5.529782891074411
AL,Huntsville,137000,1089010800,0137000-01089010800,01089010800,860,29.9,257.0,10.8,93.0,40.9,352.0,35.5,305.0,2.7,23.0,35.0,301.0,11.7,101.0,8.7,75.0,6.4,55.0,17.0,146.0,01,089,010800,Alabama,Madison County,Census Tract 108,75147.0,39.5,6.567939224925473,683,16.108520559559135,1140,23.159530874664405,1639,3.97456279809221,325,10446,86.63603293126556,8.721041547003638,2.0199119280107216,White,2.8814857361669537,2.623013593720084
CA,Torrance,680000,6037650901,0680000-06037650901,06037650901,5928,21.9,1298.0,8.1,480.0,31.5,1867.0,24.3,1441.0,2.1,124.0,35.4,2099.0,10.6,628.0,7.7,456.0,4.2,249.0,11.8,700.0,06,037,650901,California,Los Angeles County,Census Tract 6509.01,64191.0,38.3,4.490331039003605,274,15.998101115594586,674,24.400664609541895,1028,7.2212248154797525,362,6102,68.25630940675188,1.8190757128810227,19.419862340216323,White,31.317600786627334,10.504752540150768
MN,St. Paul,2758000,27123034602,2758000-27123034602,27123034602,4133,32.0,1323.0,9.6,397.0,31.3,1294.0,24.2,1000.0,3.2,132.0,34.0,1405.0,14.0,579.0,9.3,384.0,5.4,223.0,23.2,959.0,27,123,034602,Minnesota,Ramsey County,Census Tract 346.02,41500.0,29.0,29.165729705419384,1297,17.477960904561137,456,16.25143733231123,424,5.974943784131064,186,4480,42.52232142857143,10.3125,36.473214285714285,White,14.575892857142858,10.691964285714285
CA,Elk Grove,622020,6067009324,0622020-06067009324,06067009324,2742,22.9,628.0,8.5,233.0,33.1,908.0,29.7,814.0,2.2,60.0,33.2,910.0,9.5,260.0,8.7,239.0,5.0,137.0,10.9,299.0,06,067,009324,California,Sacramento County,Census Tract 93.24,119375.0,38.9,4.020797227036395,116,15.045188729399255,283,31.951089845826687,601,5.184534270650263,118,2923,68.73075607252822,1.163188504960657,19.055764625384878,White,17.139924734861445,11.05029079712624
NY,New York,3651000,36061023501,3651000-36061023501,36061023501,6004,27.1,1627.0,13.9,835.0,36.2,2173.0,31.9,1915.0,4.1,246.0,40.7,2444.0,14.1,847.0,12.0,720.0,6.1,366.0,19.0,1141.0,36,061,023501,New York,New York County,Census Tract 235.01,34846.0,31.7,41.30402047884355,2743,15.60145808019441,642,14.33778857837181,590,9.349757673667206,463,6647,14.05145178275914,47.58537686174214,3.475251993380472,Black,43.17737325109072,34.88791936211825
MT,Missoula,3050200,30063000700,3050200-30063000700,30063000700,2612,25.5,666.0,5.7,149.0,27.7,724.0,18.8,491.0,2.1,55.0,28.8,752.0,12.7,332.0,9.5,248.0,4.0,104.0,19.9,520.0,30,063,000700,Montana,Missoula County,Census Tract 7,34028.0,32.7,34.85493230174081,901,8.609656777196044,148,34.61314717859221,595,6.182795698924731,138,2593,95.56498264558427,1.3883532587736214,0.0,White,5.360586193598149,3.0466640956421136
CA,Stockton,675000,6077003407,0675000-06077003407,06077003407,2914,30.7,895.0,12.9,376.0,36.6,1067.0,32.3,941.0,4.0,117.0,39.5,1151.0,15.8,460.0,10.1,294.0,6.8,198.0,17.8,519.0,06,077,003407,California,San Joaquin County,Census Tract 34.07,31500.0,27.1,33.7048294495103,998,21.640903686087988,364,6.658739595719382,112,10.063463281958295,222,3053,43.82574516868654,13.134621683589911,23.38683262364887,Hispanic,44.87389452997052,19.652800524074678
TX,Amarillo,4803000,48375012000,4803000-48375012000,48375012000,1745,39.5,689.0,14.5,253.0,41.4,722.0,36.4,635.0,4.7,82.0,36.4,635.0,16.1,281.0,10.5,183.0,8.6,150.0,24.8,433.0,48,375,012000,Texas,Potter County,Census Tract 120,20433.0,37.1,36.231884057971016,575,11.381322957198444,117,6.809338521400778,70,3.1825795644891124,38,1595,84.38871473354232,3.322884012539185,0.3761755485893417,White,38.0564263322884,11.912225705329153
CA,San Jose,668000,6085504001,0668000-06085504001,06085504001,3237,25.0,809.0,10.6,343.0,30.3,981.0,22.6,732.0,2.2,71.0,36.0,1165.0,12.6,408.0,8.3,269.0,4.3,139.0,14.6,473.0,06,085,504001,California,Santa Clara County,Census Tract 5040.01,70585.0,34.9,11.37049388597745,716,25.637880274779196,1045,9.396467124631993,383,8.282273399535178,392,6332,33.07012002526848,2.4162981680353757,21.95198989260897,Hispanic,70.08843967150979,42.561591914087174
TX,Austin,4805000,48453002412,4805000-48453002412,48453002412,5782,32.8,1896.0,12.3,711.0,35.0,2024.0,26.5,1532.0,2.6,150.0,33.5,1937.0,14.7,850.0,9.1,526.0,5.0,289.0,19.8,1145.0,48,453,002412,Texas,Travis County,Census Tract 24.12,48608.0,29.4,19.105557382439986,1162,22.34348075818495,778,5.600229753015508,195,4.41776166742184,195,6082,70.78263729036502,8.204537980927327,0.6576783952647156,Hispanic,83.31141072015784,20.355146333442946
AZ,Phoenix,455000,4013112513,0455000-04013112513,04013112513,8017,33.8,2710.0,8.8,705.0,29.8,2389.0,22.5,1804.0,2.2,176.0,40.5,3247.0,15.2,1219.0,10.2,818.0,3.7,297.0,19.7,1579.0,04,013,112513,Arizona,Maricopa County,Census Tract 1125.13,41414.0,27.2,17.813534177792995,1561,24.084778420038536,1125,7.89980732177264,369,9.133679428942246,563,8786,71.59116776690189,12.918279080355111,1.3089005235602094,White,67.86933758251764,14.181652629182793
CA,San Diego,666000,6073009704,0666000-06073009704,06073009704,5750,18.4,1058.0,7.8,448.0,33.2,1909.0,26.8,1541.0,2.4,138.0,29.8,1714.0,9.5,546.0,7.8,448.0,5.1,293.0,10.1,581.0,06,073,009704,California,San Diego County,Census Tract 97.04,88711.0,39.5,5.205479452054795,304,12.888570062171208,539,33.405069344811096,1397,4.144298904874383,193,5840,80.03424657534246,8.030821917808218,9.178082191780822,White,9.315068493150685,2.756849315068493
UT,Salt Lake City,4967000,49035104900,4967000-49035104900,49035104900,3107,24.1,749.0,5.4,168.0,28.4,882.0,18.9,587.0,1.7,53.0,29.7,923.0,10.9,339.0,8.5,264.0,3.1,96.0,9.8,304.0,49,035,104900,Utah,Salt Lake County,Census Tract 1049,55521.0,32.7,8.958396598846036,295,20.935314685314683,479,25.786713286713287,590,5.68685376661743,154,3301,85.00454407755225,5.48318691305665,0.9088155104513783,White,9.875795213571646,8.603453498939714
MO,Springfield,2970000,29077004103,2970000-29077004103,29077004103,1574,26.3,414.0,8.4,132.0,35.5,559.0,29.3,461.0,2.7,42.0,27.8,438.0,10.7,168.0,8.6,135.0,6.3,99.0,15.2,239.0,29,077,004103,Missouri,Greene County,Census Tract 41.03,70882.0,35.3,9.630712008501593,725,15.158611879923356,712,30.572705982542047,1436,3.720289355838787,216,7714,91.04226082447498,1.6722841586725434,4.174228675136116,White,1.101892662691211,3.11122634171636
MN,Brooklyn Park,2707966,27053026818,2707966-27053026818,27053026818,4566,27.5,1256.0,8.9,406.0,32.5,1484.0,27.3,1247.0,3.0,137.0,33.6,1534.0,11.8,539.0,9.1,416.0,5.3,242.0,20.5,936.0,27,053,026818,Minnesota,Hennepin County,Census Tract 268.18,53293.0,31.0,12.793624161073824,610,25.076039202433254,742,13.518080432578575,400,5.638236977676016,197,4768,47.67197986577181,33.2005033557047,9.731543624161073,White,8.116610738255034,9.395973154362416
NJ,Elizabeth,3421000,34039031903,3421000-34039031903,34039031903,5867,36.0,2112.0,14.7,862.0,37.0,2171.0,35.2,2065.0,4.4,258.0,44.0,2581.0,15.3,898.0,8.9,522.0,8.2,481.0,21.1,1238.0,34,039,031903,New Jersey,Union County,Census Tract 319.03,36661.0,39.4,23.029395244336268,1230,39.87603305785124,1544,7.515495867768596,291,2.001364566750057,88,5535,58.6449864498645,16.350496838301716,4.227642276422764,Hispanic,65.36585365853658,20.77687443541102
LA,Baton Rouge,2205000,22033001800,2205000-22033001800,22033001800,2555,31.2,797.0,11.9,304.0,37.6,961.0,37.5,958.0,4.0,102.0,35.2,899.0,13.3,340.0,8.8,225.0,8.1,207.0,19.2,491.0,22,033,001800,Louisiana,East Baton Rouge Parish,Census Tract 18,44506.0,33.0,22.06148282097649,610,15.55768310196266,325,17.663954044997606,369,9.974204643164231,232,2765,65.53345388788426,27.414104882459313,5.099457504520796,White,16.78119349005425,1.952983725135624
SC,Rock Hill,4561405,45091061201,4561405-45091061201,45091061201,3497,32.0,1119.0,8.2,287.0,30.2,1056.0,28.8,1007.0,2.3,80.0,40.8,1427.0,14.7,514.0,9.6,336.0,4.2,147.0,21.3,745.0,45,091,061201,South Carolina,York County,Census Tract 612.01,48211.0,37.8,18.547442405310427,1425,22.63014763014763,1165,18.337218337218335,944,6.774454324979789,419,7683,72.71898997787322,21.436938695821944,3.0587010282441756,White,5.037094884810621,2.785370298060654
NC,Charlotte,3712000,37119005847,3712000-37119005847,37119005847,3983,22.7,904.0,7.2,287.0,35.3,1406.0,29.0,1155.0,2.1,84.0,27.0,1075.0,8.5,339.0,7.2,287.0,4.8,191.0,11.1,442.0,37,119,005847,North Carolina,Mecklenburg County,Census Tract 58.47,108375.0,41.8,8.771537256656972,392,7.846410684474124,235,42.37061769616027,1269,3.4211323039660915,113,4469,79.1004699037816,4.676661445513537,5.012307003803983,White,6.62340568359812,11.210561646900873
NV,Reno,3260600,32031002619,3260600-32031002619,32031002619,4853,26.3,1276.0,8.9,432.0,37.9,1839.0,27.2,1320.0,2.8,136.0,33.9,1645.0,14.8,718.0,8.9,432.0,5.9,286.0,18.6,903.0,32,031,002619,Nevada,Washoe County,Census Tract 26.19,51894.0,35.4,20.42071197411003,1262,26.63030002479544,1074,11.678651128192413,471,3.965658217497956,194,6180,84.83818770226537,3.365695792880259,0.32362459546925565,White,30.663430420711975,11.472491909385113
OH,Parma,3961000,39035177304,3961000-39035177304,39035177304,3601,28.8,1037.0,10.9,393.0,36.1,1300.0,34.2,1232.0,4.1,148.0,35.5,1278.0,13.7,493.0,9.8,353.0,8.3,299.0,24.0,864.0,39,035,177304,Ohio,Cuyahoga County,Census Tract 1773.04,40134.0,43.2,22.83715012722646,718,32.945736434108525,850,10.891472868217054,281,3.626595030221625,108,3458,84.4997108155003,6.506651243493349,5.523423944476576,White,12.11683053788317,3.470213996529786
CA,San Jose,668000,6085503713,0668000-06085503713,06085503713,2974,25.8,767.0,14.7,437.0,36.1,1074.0,29.7,883.0,3.6,107.0,35.7,1062.0,13.4,399.0,8.8,262.0,6.8,202.0,15.6,464.0,06,085,503713,California,Santa Clara County,Census Tract 5037.13,29185.0,36.1,21.400132714001327,645,20.491803278688526,400,17.98155737704918,351,3.1645569620253164,70,3014,26.111479761114797,0.6635700066357001,34.47246184472462,Hispanic,52.95288652952887,38.752488387524885
SC,North Charleston,4550875,45019003900,4550875-45019003900,45019003900,4025,37.0,1489.0,12.8,515.0,36.9,1485.0,36.9,1485.0,4.0,161.0,41.2,1658.0,17.7,712.0,10.4,419.0,6.7,270.0,28.5,1147.0,45,019,003900,South Carolina,Charleston County,Census Tract 39,44010.0,35.6,22.17821782178218,560,21.12232030264817,1005,4.87599831862127,232,2.4086094977792962,141,6189,41.73533688802714,55.06543868153175,0.06463079657456779,Black,9.322992405881402,3.1345936338665377
CA,San Buenaventura (Ventura),665042,6111002000,0665042-06111002000,06111002000,2577,22.4,577.0,8.6,222.0,35.3,910.0,30.3,781.0,2.6,67.0,30.5,786.0,9.2,237.0,8.1,209.0,5.9,152.0,10.3,265.0,06,111,002000,California,Ventura County,Census Tract 20,119286.0,49.2,9.011943539630836,249,13.164193393968407,275,27.81235040689325,581,2.2844827586206895,53,2771,82.13641284734753,5.3771201732226634,4.077950198484301,White,16.095272464814148,8.408516780945508
CA,San Diego,666000,6073008501,0666000-06073008501,06073008501,5271,18.9,996.0,7.3,385.0,32.6,1718.0,25.8,1360.0,2.2,116.0,30.6,1613.0,10.1,532.0,7.8,411.0,4.7,248.0,11.3,596.0,06,073,008501,California,San Diego County,Census Tract 85.01,83000.0,39.2,10.170139552666795,532,12.322390984811367,503,32.802547770700635,1339,5.128774422735346,231,5288,90.14750378214826,0.132375189107413,2.363842662632375,White,18.13540090771558,7.356278366111952
NC,Greensboro,3728000,37081016204,3728000-37081016204,37081016204,95,28.5,27.0,8.5,8.0,38.1,36.0,32.3,31.0,2.4,2.0,28.6,27.0,8.9,8.0,7.3,7.0,5.9,6.0,12.5,12.0,37,081,016204,North Carolina,Guilford County,Census Tract 162.04,96500.0,36.8,2.9015854023332337,97,16.381766381766383,345,37.13200379867047,782,3.043110735418428,72,3343,75.29165420281184,8.824409213281484,12.533652408016751,White,1.7648818426562967,3.3502841758899193
NV,Las Vegas,3240000,32003000519,3240000-32003000519,32003000519,4649,33.8,1571.0,13.8,642.0,35.5,1650.0,26.2,1218.0,3.5,163.0,44.9,2087.0,19.7,916.0,9.6,446.0,6.5,302.0,25.3,1176.0,32,003,000519,Nevada,Clark County,Census Tract 5.19,34743.0,31.4,31.749734888653236,1497,16.37037037037037,442,3.9259259259259256,106,9.597156398104266,324,4732,53.52916314454776,2.493660185967878,2.937447168216399,Hispanic,80.30431107354184,41.03972950126796
TX,Fort Worth,4827000,48439106700,4827000-48439106700,48439106700,2071,31.7,657.0,10.5,217.0,36.5,756.0,29.3,607.0,2.8,58.0,35.8,741.0,13.4,278.0,9.7,201.0,5.8,120.0,20.6,427.0,48,439,106700,Texas,Tarrant County,Census Tract 1067,48682.0,31.4,15.719063545150503,376,24.89137181874612,401,9.807572936064556,158,7.8133193497640265,149,2401,83.8817159516868,4.123281965847563,3.498542274052478,White,28.987921699291963,8.496459808413162
MA,Boston,2507000,25025110103,2507000-25025110103,25025110103,5460,23.5,1283.0,8.2,448.0,29.2,1594.0,25.1,1370.0,2.2,120.0,35.3,1927.0,13.0,710.0,10.9,595.0,4.1,224.0,15.5,846.0,25,025,110103,Massachusetts,Suffolk County,Census Tract 1101.03,64116.0,32.3,20.879291595463727,1344,18.522553933318804,850,19.524950969710176,896,4.550604229607251,241,6557,51.74622540796096,25.179197803873723,8.052463016623456,White,28.854659142900715,15.022113771541862
OH,Cleveland,3916000,39035123700,3916000-39035123700,39035123700,2452,28.5,699.0,10.7,262.0,36.6,897.0,34.5,846.0,3.4,83.0,35.1,861.0,12.4,304.0,9.5,233.0,7.6,186.0,23.2,569.0,39,035,123700,Ohio,Cuyahoga County,Census Tract 1237,50263.0,44.5,10.623284986279891,271,29.34617334009123,579,9.83274201723264,194,5.433789954337899,119,2636,87.06373292867981,2.8831562974203337,3.110773899848255,White,17.03338391502276,6.942336874051594
FL,Tallahassee,1270600,12073000905,1270600-12073000905,12073000905,2593,26.8,695.0,6.6,171.0,26.2,679.0,22.5,583.0,2.1,54.0,32.9,853.0,12.1,314.0,7.9,205.0,3.7,96.0,13.7,355.0,12,073,000905,Florida,Leon County,Census Tract 9.05,40826.0,27.9,18.573743922204216,573,11.662404092071611,228,35.907928388746804,702,2.7522935779816518,72,3085,52.090761750405186,36.85575364667747,4.343598055105349,White,4.764991896272285,6.709886547811993
MO,Springfield,2970000,29077001100,2970000-29077001100,29077001100,3448,30.4,1048.0,10.4,359.0,37.6,1296.0,32.6,1124.0,3.8,131.0,30.8,1062.0,13.4,462.0,9.4,324.0,7.9,272.0,21.1,728.0,29,077,001100,Missouri,Greene County,Census Tract 11,36689.0,37.5,16.03745092117185,531,24.69572045543777,629,14.487632508833922,369,7.440774107440775,223,3566,89.90465507571508,3.2249018508132363,0.0,White,1.7386427369601796,6.870443073471677
GA,Atlanta,1304000,13121004900,1304000-13121004900,13121004900,2481,26.8,665.0,8.3,206.0,30.1,747.0,30.4,754.0,2.3,57.0,37.1,920.0,11.1,275.0,8.4,208.0,3.7,92.0,15.4,382.0,13,121,004900,Georgia,Fulton County,Census Tract 49,62683.0,34.4,26.947148817802503,775,10.996563573883162,224,29.455081001472756,600,10.23550724637681,226,2891,46.973365617433416,45.07090971982013,2.836388792805258,White,6.468350051885161,5.119335869941197
MN,St. Paul,2758000,27123033900,2758000-27123033900,27123033900,1436,35.5,510.0,9.9,142.0,29.9,429.0,26.4,379.0,3.3,47.0,33.8,485.0,13.1,188.0,10.0,144.0,4.8,69.0,20.9,300.0,27,123,033900,Minnesota,Ramsey County,Census Tract 339,49830.0,28.9,28.72014696876914,469,14.669223394055608,153,28.954937679769895,302,4.54914703493095,56,1667,44.21115776844631,37.0125974805039,13.677264547090582,White,3.839232153569286,5.098980203959208
CO,Fort Collins,827425,8069001308,0827425-08069001308,08069001308,2039,20.5,418.0,3.9,80.0,23.8,485.0,17.0,347.0,1.5,31.0,25.7,524.0,9.0,184.0,8.2,167.0,3.0,61.0,12.8,261.0,08,069,001308,Colorado,Larimer County,Census Tract 13.08,87303.0,40.3,3.2539977686872446,175,13.037705788635156,491,34.28040361125863,1291,5.266887104393009,223,5407,91.32605881265027,0.8692435731459219,3.8653597188829294,White,7.360828555576105,3.93933789532088
FL,Lakeland,1238250,12105010603,1238250-12105010603,12105010603,3412,29.8,1017.0,9.9,338.0,39.2,1338.0,32.0,1092.0,3.0,102.0,30.2,1030.0,9.6,328.0,7.3,249.0,6.9,235.0,12.5,426.0,12,105,010603,Florida,Polk County,Census Tract 106.03,83804.0,46.3,5.196755782517273,173,12.463887742468014,302,29.054890631448615,704,5.09440684004275,143,3329,92.70051066386303,2.192850705917693,4.896365274857314,White,6.278161610093121,0.21027335536197056
AZ,Tempe,473000,4013421201,0473000-04013421201,04013421201,1342,19.9,267.0,1.8,24.0,14.9,200.0,9.6,129.0,0.6,8.0,34.6,464.0,14.6,196.0,10.3,138.0,1.0,13.0,17.7,238.0,04,013,421201,Arizona,Maricopa County,Census Tract 4212.01,39234.0,26.1,20.196191575302944,1050,18.774774774774773,521,24.936936936936938,692,4.938537847746387,229,5199,72.9178688209271,7.424504712444701,5.2894787459126755,White,23.44681669551837,14.368147720715523
NY,New York,3651000,36047007500,3651000-36047007500,36047007500,4383,17.0,745.0,4.9,215.0,27.2,1192.0,17.3,758.0,1.4,61.0,34.0,1490.0,8.3,364.0,8.7,381.0,3.1,136.0,10.2,447.0,36,047,007500,New York,Kings County,Census Tract 75,135697.0,36.5,4.063678257226645,194,8.803373748023194,334,41.486557722720086,1574,5.4518297236743845,219,4774,74.96857980728949,0.06284038542103058,11.583577712609971,White,15.333054042731462,13.385002094679514
CA,San Diego,666000,6073008507,0666000-06073008507,06073008507,7627,20.2,1541.0,8.6,656.0,32.3,2464.0,25.7,1960.0,2.6,198.0,33.8,2578.0,12.2,930.0,8.3,633.0,5.1,389.0,13.9,1060.0,06,073,008507,California,San Diego County,Census Tract 85.07,65612.0,34.6,16.63105413105413,1401,20.062915064662707,1148,22.9465221950367,1313,4.208804283164783,283,8424,61.19420702754036,5.389363722697056,19.741215574548907,White,18.04368471035138,13.675213675213675
IL,Chicago,1714000,17031430200,1714000-17031430200,17031430200,4680,44.6,2087.0,17.5,819.0,37.5,1755.0,46.0,2153.0,5.9,276.0,43.3,2026.0,14.5,679.0,13.0,608.0,7.1,332.0,21.3,997.0,17,031,430200,Illinois,Cook County,Census Tract 4302,27440.0,33.4,36.80161943319838,1818,23.56358941252421,730,9.715945771465462,301,12.702911620716309,493,4940,2.2267206477732793,96.37651821862349,1.0728744939271255,Black,0.04048582995951417,0.32388663967611336
MA,Boston,2507000,25025120400,2507000-25025120400,25025120400,5751,19.2,1104.0,6.0,345.0,28.1,1616.0,22.5,1294.0,1.7,98.0,30.7,1766.0,10.1,581.0,9.9,569.0,3.7,213.0,11.1,638.0,25,025,120400,Massachusetts,Suffolk County,Census Tract 1204,77462.0,34.4,16.31734202763546,1051,7.73343517280886,405,35.49742218827573,1859,3.4405255878284926,199,6613,76.24376228640557,10.69106305761379,4.128232269771662,White,13.352487524572812,8.936942386208983
GA,Warner Robins,1380508,13153021104,1380508-13153021104,13153021104,4429,30.9,1369.0,9.1,403.0,31.2,1382.0,30.9,1369.0,2.6,115.0,38.0,1683.0,14.0,620.0,9.3,412.0,4.7,208.0,21.1,935.0,13,153,021104,Georgia,Houston County,Census Tract 211.04,48398.0,34.5,15.188318777292576,1113,24.354744808849212,1255,12.34232485930526,636,6.616880861410211,381,7415,62.69723533378287,26.014834794335805,1.6992582602832098,White,12.339851652056643,9.588671611598112
NY,New York,3651000,36061023802,3651000-36061023802,36061023802,1938,20.1,390.0,12.0,233.0,37.0,717.0,29.9,579.0,3.3,64.0,36.0,698.0,10.4,202.0,9.4,182.0,6.9,134.0,15.7,304.0,36,061,023802,New York,New York County,Census Tract 238.02,114545.0,46.9,18.169398907103826,266,26.598837209302324,549,19.331395348837212,399,2.9039812646370025,62,2380,61.38655462184874,20.798319327731093,14.915966386554622,White,15.378151260504202,2.899159663865546
